Column1,name,gender,age,height,nationality,weight,sports,hours_per_day,strength,agility,mental,federation,year_start,rank
458,Teri Cervantes,Female,35,164,USA,78,Kick-Boxing,3,6,8,7,Fight Zone Wrestling,2006,331
464,Thomas Matlock,Male,35,183,USA,97,Boxing,2,7,6,5,Fight Zone Wrestling,2006,422
108,Daniel Kearns,Male,34,185.5,USA,104,"Boxing, Kick-Boxing",3,8,5,8,World Wrestling Entertainment,2006,142
121,Dawn Jensen,Female,34,170.5,USA,88,Boxing,1,6,7,8,Consejo Global de Lucha Libre,2003,345
386,Rebecca Reel,Female,34,177.5,USA,95,"Kick-Boxing, MMA",3,8,8,6,World Wrestling Entertainment,2005,27
438,Sherrie Farris,Female,34,167,USA,82,Kick-Boxing,2,6,8,5,Fight Zone Wrestling,2008,409
79,Charles Karle,Male,33,180.5,USA,97,Karate,3,9,6,7,World Wrestling Entertainment,2007,164
143,Dorothy Green,Female,33,163,USA,79,MMA,2,7,8,7,Consejo Global de Lucha Libre,2003,141
183,Gloria Bell,Female,33,167.5,USA,80,"Boxing, Karate, Kick-Boxing",4,4,8,6,Consejo Global de Lucha Libre,2004,397
205,James Poorman,Male,33,189,USA,106,"Boxing, Karate, Kick-Boxing, MMA",6,7,8,9,Consejo Global de Lucha Libre,2004,8
220,Jennifer Schaub,Female,33,163.5,USA,77,"Boxing, Karate",2,4,7,5,World Wrestling Entertainment,2001,437
248,Joshua Smith,Male,33,176.5,USA,93,"Boxing, Judo, Kick-Boxing",3,6,8,5,World Wrestling Entertainment,2006,204
362,Patricia Kirk,Female,33,167,USA,76,"Boxing, Kick-Boxing, MMA",3,5,9,6,Consejo Global de Lucha Libre,2005,148
375,Phillip Jones,Male,33,193.5,USA,106,"Boxing, Judo, Karate",6,8,6,8,Fight Zone Wrestling,2007,156
432,Scott Deal,Male,33,182.5,USA,98,"Boxing, MMA",2,8,7,8,Consejo Global de Lucha Libre,2009,66
9,Alice Dudley,Female,32,174.5,USA,89,Karate,3,5,5,5,Fight Zone Wrestling,2006,494
70,Casey Lowery,Female,32,172,USA,84,"Boxing, MMA",1,7,7,8,Fight Zone Wrestling,2004,96
71,Catrina Kidwell,Female,32,172,USA,86,Boxing,2,5,7,6,Consejo Global de Lucha Libre,2006,469
123,Debbie Thomas,Female,32,163.5,USA,73,"Karate, MMA",4,3,8,8,Consejo Global de Lucha Libre,2007,289
163,Erin Kelley,Female,32,158,USA,67,"Boxing, Judo, Kick-Boxing",4,4,7,6,Fight Zone Wrestling,2008,462
357,Olivia Dyer,Female,32,167.5,USA,82,"Boxing, MMA",4,6,6,9,Consejo Global de Lucha Libre,2003,157
384,Reba Hatcher,Female,32,170.5,USA,84,Karate,3,4,7,7,World Wrestling Entertainment,2011,429
